アリーナのチッケト無くてわりーな！,1.0,1
近くの地下,1.0,1
高速路上で拘束,2.0,2
内海さん打ち身,1.0,1
予選出るのはよせ,3.0,2
滑稽な烏骨鶏,3.0,1
そうだ、争奪戦だ,2.0,2
末梢神経を抹消！,3.0,2
ネルーが寝る,2.0,1
任天堂の絵、似てんど～！,3.5,2
ノルウェー人が乗る上に,3.0,1
チベットに行き、父ベットで永眠！,3.0,1
爽感するのは、そう簡単じゃない。,2.0,1
足つった亀を思う、ツタンカーメン王,2.0,1
すまんと謝るタスマン,2.0,1
ビル曲がったらビルマ,4.0,1
アジアの鯵味気ない,2.0,1
ウンマの料理ウンマ,2.0,1
2個ライター買う、ニコライ2世,2.0,1
改定したいことを書いて,2.0,1
エリカの目当ては、営利か？,3.0,1
毎日パソコンのリカバリばかり,3.0,1
威嚇する計画,3.0,1
内覧会に、女いらんかい？,4.0,1
アトランタに持って行くのは、あとランタン。,3.0,1
ティラミスを、チラ見する。,3.0,2
サイパンで拾った野菜パン,3.5,4
後任を公認,2.0,1
子ウニの後任,2.0,1
半場の後で販売,2.0,1
実験棟で検討,2.0,1
10バーツで、天罰！,3.0,1
零細企業の冷菜,2.0,1
能登への途に,2.0,1
硝酸販売の勝算,2.0,1
ロバ連れて炉端焼へ,2.0,1
ヘルシンキでは減る新規契約。,3.0,1
信濃に行くのは至難の業,3.0,1
阿波で慌てる。,2.0,1
美濃に実る。,2.0,1
安芸は飽きた。,2.0,1
佐渡で茶道。,2.0,1
羽後で動く。,2.0,1
高岡で鷹を飼う,3.0,1
妙高で見よう、紅葉を。,2.0,1
磐田で祝った。,2.0,1
吹田にいたら、腹空いた。,2.0,1
本栖湖にもっとスコール降ってほしい！,2.0,1
北岳に来ただけ？,3.0,1
木曽川の基礎がわからない。,3.0,2
うるま市で売るマシン。,3.0,1
倉敷に行くらしき人。,3.0,1
マントを四万十市で売る。,2.0,1
伊丹で怪我して痛みます！,2.0,1
敦賀市で鶴が死んだ！,3.0,1
飯田でいいんだね？,3.0,1
伊那に行くの？いいなァ！,2.0,1
佐久に咲く桜。,2.0,1
双葉で麩、束ねる。,2.0,1
小千谷でおじやを食べる。,2.0,1
宇都宮では打つのみや！,4.0,4
春日部で貸す壁。,2.0,1
水戸で看取る姿に見とれる。,3.0,1
高崎で貸した傘昨日返された。,2.0,1
喜多方に来たかった！,3.0,1
富良野に雪は降らんの～。,2.0,1
糞が噴火,2.0,1
片手で勝ったって。,3.0,1
糖尿のお父に、用。,3.0,1
伝道師用のおでん、どうしよう？,3.8,12
ラムネを恨むね・・・,3.0,1
非行から更生して飛行兵に,2.0,1
ういろう売ろう,2.5,2
富士で封じて,2.0,1
縁切るのは延期,2.0,1
外資製の碍子(ガイシ),2.0,1
ホタテが穴を掘ったって。,3.0,1
交友関係はこう言う関係,3.0,1
酒店を避けてんのか？,4.0,1
貴公子が帰港した。,3.0,1
テロリストのリスト,1.5,2
爺が辞意,2.0,1
炎上事故で援助,2.0,1
シャーレ貰った謝礼,3.0,1
バイオの培養,2.0,1
有志が融資,2.0,1
タス通信の記者が多数,2.0,1
公開はこうかい？,2.0,1
金融界は愉快,2.0,1
フッキ退団で吹っ切れた,2.0,1
次期総統は相当ヤバイ,2.0,1
総統はグラスをそぉっと置いた,2.0,1
バングラデシュのアングラでしゅ,2.0,1
このスパイスは酸っぱいッス！,3.0,1
ナイキのくつ買わない気？,3.0,1
国産車に乗るコックさん,3.0,1
結婚式の司会者をする歯科医者,3.0,1
人見知りな瞳,2.0,1
まりもっこりで、岡部まりモッコリ！,3.0,1
釜に構うな,2.0,1
里田まいの砂糖だ、うまい！,3.0,1
ナインがいないん,2.0,1
一休、1球投げて,2.0,1
地区でちくりあい,2.0,1
冬季の陶器,2.0,1
コンディションは、こんでいいっしょ？,3.0,1
新潟市に鋳型師,4.0,1
外勤の管井きん。,3.0,1
まさしく君はまさし君！,4.0,2
カツラか、面(つら)を貸せ。,2.0,1
空間で食う缶詰。,2.0,1
「国土交通省の娘、口説こう」っつー衝動,4.0,1
メンズのお面、ずれてる。,3.0,1
自腹でY字バランス。,3.0,1
ドライブスルーでドライブするー？,2.0,1
凶器に、今日気が付いた。,3.0,1
物証があったら、喜ぶっしょ？！,3.0,1
カプサイシンの株、最新！,3.0,1
ライラの冒険で、イライラ！,3.0,1
核兵器使っても、とにかく平均！,3.0,1
甲子園で講師援交,3.0,1
天かす食べる、橋本甜歌,3.0,1
缶コーヒー飲んで観光費を払う,3.5,2
フォー食って、フォークダンス,3.0,1
川合さん可愛い,2.0,1
コロンが転んだ,2.0,1
天候で転校,2.0,1
娘を蒸す目,2.0,1
鳶が飛び抜ける,2.0,1
許嫁いていいな,2.0,1
携帯の角だけ、痛い。,3.0,1
おならを鳴らす。,3.7,4
わさび1つはさびしい。,3.0,1
スピーカーがカスピ海に落ちた。,3.0,1
眼科医の病気は、癌かい？,4.0,1
紅葉を見に行こうよう！,3.0,1
靴下は退屈した。,3.0,1
アイツは磯にいそう,2.0,1
吉野作造の写真を裂くぞう！,3.0,1
下っぱのタッパー,3.0,1
うさぎを追う詐欺師,3.0,1
バリオン頑張りおん,3.5,2
このパソコンDELLモデル？,3.0,1
下級生が変化球セイ！,3.0,1
スイッチを押す位置,3.5,2
下敷きを使用した時期。,3.0,1
館長にかんちょうしたペリカンチョウ,3.0,1
駄菓子を食べられず死んだ、餓死。,3.0,1
今日の文化祭は多分、傘要る。,3.5,2
アムロのグアムロケ,4.0,2
バネの屍,3.0,1
墓参りに袴いりますか？,4.0,3
家康の家、安！！家光の家、3つ。家忠の家、タダ！,4.0,3
胃腸の調子が良い調子,2.0,1
コスタリカで腹こすったリカちゃん人形！,3.0,1
これは、ダニだに！,2.0,1
夫姓を名乗るオットセイ,2.0,1
この潜水艦のセンスいかん！,3.7,8
ぶら下がったら、ブラ下がった！,4.0,1
マッチが間違う,2.0,1
南海キャンディーズの2人、何回キャンディ舐める？,3.0,1
ヤドカリに宿借りる,3.0,1
羽が跳ねる,2.0,1
大人の顔となる,2.0,1
アジカンの時間だ！,2.0,1
武道館でブドウ噛んだ。,4.0,1
さくらんぼを割くランボー,4.0,1
ここ、海だしー(sea),2.0,1
子:「F1の選手になりたいんだけど・・・」親:「え～、不安・・・」,3.0,1
ヒロインの家は、広いんです。,4.0,1
外科医はハゲかい？,4.0,1
頂上から滑るのは、超上級者じゃないとだめだ！,2.0,1
サイゼくさいぜ！,4.0,2
馬券を千葉県で買った。,3.0,1
脳トレ中にNO！と連呼する。,2.0,1
まつ毛を待つゲーム。,3.0,1
プリンターの横でプリン食べる。,3.0,1
中尾、変な顔ww,3.0,1
バースデーに『イナイイナイバーすんでぇぃ？』,4.0,1
オオカミがトイレに行きました『OH、紙がナ～イ』,2.0,2
一期生みんなで一揆せぃ！！！！,4.0,1
タスマニアのレタスマニア,3.9,14
若い衆は改宗,3.0,1
一週間の習慣,2.0,1
レーサーは華麗さー,3.0,1
女将をお噛み,3.0,1
シャリがしゃしゃりでる,2.0,1
檻で仲直り,2.0,1
寄付する貴婦人,2.0,1
鴨カモーン,3.0,1
メリケン粉でメリー健康,3.5,2
金具とか殴ってみる。,3.0,1
しょうがないでしょうが！,2.0,1
浩宮様が拾うのみや！,2.0,1
宇都宮の患者は、うつのみや！,3.0,1
仕立屋から、下ろしたてや！,4.0,1
最中もうなか,3.0,1
ゆずが柚子を譲る,3.0,1
機嫌いい期限,2.0,1
銅賞だけどどうしょ？,3.0,1
細かい駒かい？,3.0,1
感無量で、缶無料,3.0,1
モナルお腹もうなる,3.0,1
緒方さんはО型,2.0,1
卸だねを下ろしたね,3.0,1
雄を倒す,2.0,1
監視したら行かんし！,3.0,1
宍戸錠の獅子同情,4.0,1
緒形拳のペットは、大型犬！,3.5,2
ソープ嬢への送付状,3.0,1
綿花を詰めんか！,3.5,2
ナイフで切れない麩。,3.0,1
階段の臭い、かいだん？？？,3.5,2
迷路にメロメロ♪,2.0,1
4月に入って足がつる,2.0,2
破天荒な人は転校,3.0,1
火炎が買えん,2.0,1
KREVA来れば,2.0,1
鋏を挿み入れた,2.0,1
フリーの振袖,2.0,1
綿棒使って、面目ない。,3.0,1
モロッコ着いても肋骨痛え,3.0,1
お稲荷さんの言いなり,3.0,2
カメルーンの亀ルンルン,3.0,1
南極で難局を乗り切る,3.0,1
サハラ砂漠で、さあ腹切ろう,4.0,2
難敵なんて嫌い,3.0,1
密使でみっしり,3.0,1
書記長、小吉よ,3.5,2
マスクマンとはまず組まん,3.0,1
今朝方には袈裟があった,3.0,1
西伊豆にシーズー,3.0,1
日産の車に乗って、日参する,2.0,1
ヨルダンで夜ダンスする,3.0,1
鴨の好きな若者。,3.0,1
イチローが一浪,3.0,1
くるぶしを持ってくる武士,2.0,2
スカンジナビアは好かん！,2.0,1
コラ半島でコーラを飲む,2.0,1
チーズを食べるマルチーズ,2.0,1
マリオが、土管にはまりおった,3.8,9
昭和のショーはどう？,3.0,1
細々と暮らす祖母,3.0,1
矯正は今日せい,3.0,1
腹部を拭く部長,3.0,1
コソボの故祖母,3.0,2
さきイカ、先いいか？,3.5,2
北朝鮮だからできた挑戦,4.0,2
通貨使うの普通か,3.0,1
講師 近藤が、公私混同・・・,4.0,1
復興したから尻拭こう,2.0,1
椿三十郎さん、重労働する。,2.0,1
土管でどう感動する？,2.0,1
井伊直弼が言葉を言い直す系。,4.0,1
スイミングの後の睡眠Good～！,4.0,1
ようやく予約済ます,3.0,1
オゾン層で大損！,3.0,1
移転していい点数つける,2.0,1
歯に炒り子が入り込む,3.0,1
マットレスでまっとうです。,2.0,1
疲労の体披露,2.0,1
一反もめんといったん揉める,3.0,1
戒めに今閉める,4.0,1
ハッカーの墓,2.0,1
試写会に出た死者かい？,4.0,1
マッカサーの手真っ赤さー,3.0,1
カラスミ食べるカラス見過ごす,3.0,1
ゲロしたけど持ちあげろ,2.0,1
警備員のケビン・コスナー,3.0,1
白衣の天使が吐く息,3.0,1
仮名がわかる神奈川県,3.0,2
鴨叱るカモシカ,3.0,1
優香、余裕か？,3.0,1
しどろもどろの、獅童もドロー,3.0,1
チビがオシッコちびった,2.0,1
蓮根持った人連行,2.0,1
菓子をペアにできたカシオペア,3.0,1
姪が名前を命名,2.0,1
檻強盗するオリゴ糖,3.0,1
師に対抗した、死にたい子！,4.0,1
アルマジロを見た東次朗,2.0,1
死後で私語,2.0,1
民家で仮眠か？,3.0,1
奄美の雨水,3.0,1
池ないので行けない,2.0,1
欠航なら、結構だ！,2.0,1
群馬の海軍間に合う,2.0,1
街道歩くの一回どう？,3.0,1
パンダのアンパンだー,3.0,1
雌で試す,2.0,1
今いいミキサー持ってる今井美樹さー,4.0,1
すり身を食べスリ見逃す,3.0,1
気まぐれなGLAY,3.0,1
加減知らない臭さで嗅げんか,2.0,1
改装したらあの人買いそう,3.0,1
家運のカウント,3.0,1
綱を繋いだ,2.0,1
乳頭めがけてケーキ入刀,3.0,1
コレクターこれ食ったー,3.0,2
うちは団扇ない。,2.0,1
マスタードを食べるマスターどう？,4.0,3
ハンカチを取ったオバハン勝ち。,4.0,1
穴戸開の獅子どうかい？,3.0,1
クーラー見て目が眩んだ,2.0,1
ささくれたから笹くれた,3.0,1
股間交換,3.0,1
性転換して気分晴天か？,3.0,1
ひこにゃん見て非行ニャン,3.0,1
カナダの魚だ。,3.0,1
戦争はもうせん！そうだ。,2.0,1
浅草寺で、戦争じゃ！,4.0,1
パチンコ台でパパ、チンコ打つ！,4.0,3
アリバイある蟻バイバイ,3.0,1
アソコ洗うコアラ,3.0,1
真木よう子の薪ようこそ,3.0,3
紺野まひると居たら、こんな真昼・・・,3.0,1
芸子さんにゲイ降参,4.0,1
舞踏会に行く葡萄かい？,3.0,1
限られた鍵だ,2.0,1
CONVERSE見てたら、紺バス来た,2.0,1
アフリカで「ア、ふりかけ！」,3.0,1
時差ボケの痔さ,2.0,1
挽肉を引きに行く,3.0,1
鳥の霊が憑つく,2.0,1
ブーツで、頭部打つ,3.0,1
赤坂サカスでサーカス見る,3.0,1
チゲにチゲえねェー,2.0,1
10万人いたから、匂い充満・・・,2.0,1
温度差感じる音頭さ,3.0,1
生活の成果2,3.0,1
課外専門の凱旋門,4.0,1
席取り合いする関取,3.0,1
酪農は楽のう～,3.0,1
心電図撮って人死んでん。,3.0,1
春見に行くエドはるみ,2.0,1
コナンが子なん？,3.0,1
弥生時代･･･いや～良い時代だ。,2.0,1
月水土は下水道日,3.0,1
現役な原液,2.0,1
ゲテモノ料理食べさすゲーテ,2.0,1
内閣に人がいない確率。,2.0,1
家庭教師か？提供したの。,3.0,1
俺のベンツに大便付いた,3.6,3
モトクロスで、もっと苦労する,4.0,1
ガス止まるガスト,3.0,1
キットカット食べて、きっと勝とう！,3.0,1
祖母は粗暴,2.0,1
線香は1000個必要,2.0,1
岩って怖いわ,2.0,1
体脂肪ある鯛死亡,3.0,1
シスレーが、ちょっと失礼！,3.0,1
酪農家は、よう働くのう～,4.0,1
鈴木英人は、えぇ人生やな～,3.0,1
エグザイルとヤンエグ、ザイールへ。,3.0,1
じゃあ魔物は邪魔者,2.0,1
レーニンの支持者、0人・・・,3.0,1
寒風摩擦で完封魔娑斗,2.0,1
ジキル役を演じ切る,4.0,1
築地で待つ気じゃ！,3.0,1
乾パンをカンパ,2.0,1
ハトバスを飛ばす,2.0,1
血行よくてそりゃ結構～。,3.0,1
降伏だけに幸福だ,2.0,1
オクラを遅らす,2.0,1
ツナで命繋いだ,2.0,1
アンカーの餡かー？,2.0,1
メンバーに麺バー,2.0,1
懸命な県名,2.0,1
柵を裂く,2.0,1
総合だから急ごう,2.0,1
ケミストリーの受身ストーリー,4.0,1
電卓でおでん炊く,2.7,4
一向一揆で、IKKO 一気！,3.0,3
死体としたい,2.0,1
個室に入った子しつこい,3.0,1
意中の相手に、いいチューできた？,3.0,1
シーサー胸Cさー,3.0,1
為末大を試す絵だ～い,3.0,1
殿下の電化製品,2.0,1
アイドルの愛$,2.0,1
ごくせん、5区占拠！,3.0,1
カミング後の仮眠Good~！,3.0,1
桑には詳しい,2.0,1
覆面は含めん,2.0,1
身取っ手から看取って,2.0,1
ガラクタで胃が楽になった,3.0,1
初期の食器,2.0,1
トラウマの虎埋まった,3.0,1
新喜劇に新規激震,2.0,1
求婚されない球根,2.0,1
狭い迷路を通るマイメロ,3.0,1
屑を崩す,2.0,1
ルイージ、悪いじ～,2.0,1
香水つけるのこすい,2.0,1
基地外のキチガイ,3.0,1
小ネタで、だだこねた。,3.0,1
バチカンのババァ痴漢,3.7,4
西武が全部セーブ,3.0,1
未来を映したミラーイイ！,2.0,1
喧嘩で意見か？,2.0,1
ネットで熱湯,2.0,1
ナゲットを投げとる,2.0,1
年始は寝んし,2.0,1
風呂敷が風呂仕切る,2.0,1
叱り方がシッカリした,2.0,1
中間のチューか？,2.0,1
青山テルマはホテルマン,3.0,1
血統書付きと決闘しょ！,3.0,1
盾を立て直す,2.0,1
イクラの暮らしいい暮らし,3.0,1
シクラメンに敷くラーメン,3.0,1
高菜炊かない？,2.0,1
ホームルームで葬る,4.0,2
放火するの違法か？,3.0,1
オカンのお考え,3.0,1
「今起床したの？」「キショ～」,3.0,1
感銘する缶め～,2.0,1
お迎えにくるオウムか？,3.0,1
尺取虫に釈取り乱す,3.0,1
遊牧民に言う僕,3.0,1
歯向ったのでハム買った,3.0,1
みつかん見つかんない,3.0,1
ハイドの拝読書,3.0,1
シンナー安心ナー,2.0,1
多摩川はあたまが悪い,3.0,1
鹿児島で籠しまう,3.0,1
前橋の前歯死んでる,4.0,2
二階に何かいる？,3.0,1
飛行機内での非行気になる,3.0,1
山形で撃った矢曲がった,3.0,1
菅野美穂が缶飲み干す。,3.0,2
目薬でメグ、スリ・・・,2.0,1
大歓迎の代官、ゲイ・・・,4.0,2
モアイには、もう飽いた・・・,3.0,1
しょこたんの書庫、堪能。,4.0,1
ベンツで便通,3.0,1
裕木奈江が、言う気萎える・・・,4.0,1
パジャマのパパ邪魔,2.0,1
内定した人、泣いていい？,3.0,1
パパ肉を食べただけで、パニック,3.0,1
PRしたコピーある？,3.0,1
欲張りだから、性欲バリバリ。,2.0,1
ハイカラさんが肺から通る,3.0,1
通貨が貫通か,3.0,1
今井悠貴から今いい勇気もらう,3.0,1
一途ないいチーズ,3.0,1
大臣お大事に,2.0,1
カケルを追いかける,3.0,1
SALEに焦る,2.0,1
ボツワナで、ボツはないか？,3.0,1
ダンカンの花壇か？,2.0,1
ナウルの粉売る,3.0,1
エスカレータ乗った、S彼いた？,3.0,1
お店出すとこお見せします,3.0,1
グータン見て人殴ったん,2.0,1
ボツワナの物でボツわないか？,3.0,1
1万光年のマンコね,2.0,1
山本耕史が、山もっと工事。,3.0,1
水しまうヒーロー、水嶋ヒロ。,3.0,1
ファンケルのファン蹴る,4.0,1
ジョーカーの彼女か？,3.0,1
模範解答の桃、半解凍。,4.0,1
性行為に成功,2.0,1
刀ないから、勝たない,2.0,1
辛抱する食いしん坊,3.0,1
ルーキーズ見たらやる気ずっとでん。,2.0,1
門が一環した門外漢,3.0,1
鎮火したチンカス,4.0,1
推古天皇の推敲,2.0,1
トロとろい,2.0,1
四面楚歌でしめそうか,3.0,1
牛蒡で御坊抜き,3.0,1
駒ヶ根市の棋士は、駒がねぇし・・・,4.0,2
ファンケルのファン蹴る,3.5,2
鏡、先に見る、加賀美早紀,3.0,3
子はカスがいいと言うが、子はかすがい,3.0,1
お知り合いのお尻愛する,2.0,1
返還するの変か？,2.0,1
向井さんMかい？,3.0,1
赤外線で席が一線に並ぶ,2.0,1
センセーションで先生ション便,3.0,1
まな板に茉奈いた,3.0,1
サックを裂く,2.0,1
四季の景色,2.0,1
判決で半ケツ,3.0,1
愉快な誘拐犯,2.0,1
不気味な武器見た？,3.0,1
グッチ裕三の、愚痴言うぞう！,3.0,1
ジージャン着た爺ちゃん,3.0,1
検問したら行けんもん,2.0,1
てんとう虫が、テントを無視！,4.0,1
生死をかけた精子,2.0,1
扁桃腺が全然返答せん,3.0,1
アジカンが鯵噛んだ,4.0,1
スイマーを襲う睡魔,3.5,2
期末で危機待つ,2.0,1
ふんだんに使った糞だ,2.0,1
イイカーテンには勝てん,3.0,1
乙女、王止めて,2.0,1
舘ひろしがタッチ披露した,3.0,1
ヒロシマに行くヒロシ待って。,2.0,1
ゲイ人気の芸人,3.0,1
軍団の匂い嗅ぐんだ,3.0,1
盾ないから立てない,2.0,1
ワインに弱いんです,4.0,2
友近、いいとも地下で収録。,2.0,1
妻、集まって！,2.0,1
パパ、ズルしたパズル,3.0,1
クドカンを口説かん,3.0,1
鮮明な1000名,2.0,1
消化にいいもの紹介して,2.0,1
シンメトリーで新芽取り,3.0,1
アメールで何編める？,2.0,1
遊具を優遇,2.0,1
十中八九で、手術中ハック！,3.0,1
門外漢の、肛門がイカん！,4.0,1
世紀魔2が、性器待つ・・・,3.0,1
遣唐使のケント紙,3.0,1
モスクでは、腹もすく。,3.0,1
ザブングルの文具,1.0,1
盗塁王が、糖類追う。,4.0,2
コンスターチをコーン吸うタッチ,3.0,1
まな板だとママ泣いた・・・,3.0,1
起死回生の騎士返せ,3.0,3
考え中に、缶がええチュー,3.0,1
石破大臣、意思ば大事に,2.0,1
インドのコインどう？,3.0,1
二酸化炭素で、兄さん短足・・・,3.0,1
WaTが祝っとる。,3.0,1
キューサイが好きな九歳,2.0,1
酒豪の人集合,3.0,1
デンマーク人が、おでんマーク！,3.2,5
弁慶便行け！,2.0,1
好スタートのコースター,3.0,1
胎児を退治,3.5,2
ルネサンス、やるね算数,3.0,1
パトカーに乗る人、パートか？,4.0,1
バーレーンで死んだら、浮かばれん,3.0,1
中田さんのなかった。,2.0,1
ミシガンで耳志願,3.0,1
貴公子張りの亀甲縛り,2.5,2
羽交い締めで、羽賀イジメ！,4.0,2
タイクーンと、また行くん？,3.0,1
チンチン、パンジーに押し込むチンパンジー,3.0,1
テレタイプは日テレタイプ,3.0,1
砂糖愛するさとうあい,3.0,1
アルカイダに伝わる、ある怪談。,3.0,1
ビーカー好きのバービーか？,3.0,1
ハーモニカのハーモニーか？,3.0,1
セントーバーナード、ごくせんとバーナーどう？,3.0,3
辞書見て、爺ショック,3.0,1
キリシタンの霧吸ったん？,3.0,1
テネシー行ってねぇしー,3.0,1
子役はこう焼く,3.0,1
Gショックで、爺ショック！,3.0,1
ホームルームで葬る,3.0,1
ウガンダが拝んだ,2.0,1
倦怠期にはケンタッキー,3.0,1
優等生、YOUとせい！,3.0,1
平行四辺形が閉口し変形,3.0,1
夏帆いかほど？,2.0,1
アーカンソは、アカンそう。,3.0,1
支えこむ、サエコ,2.0,1
ヤクルトから矢くると？,2.0,1
トーマスとおいとまする,3.0,1
いちいちカワユイ、市川由衣,3.0,1
バイオ、ヤバイよ,3.0,2
御家人動けん,2.0,1
毒素、独走。,3.0,1
森で盛り上がる,3.5,2
ホイ食えん、保育園児。,4.0,1
励みになる禿見た？,2.0,1
抽選会でチューせんかい？,3.0,1
バンジージャンプするバージンじゃん,3.0,1
アンデスの餡です。,3.0,1
抽選会で、チュー1000回,4.0,1
キャンバスで、キャンキャン、バス待つ。,3.0,1
埼玉県の男は、いっさい玉出さない。,2.0,1
錆をサービス,2.0,1
機転がきく人が来てん。,2.0,1
汽船になんか着せん。,2.0,1
機動隊を気取りたい。,3.0,1
クロッカスの袋貸す,3.0,1
巡査は単純さ。,3.0,1
破壊した回数、8回。,2.0,1
相性がア、一緒。,3.0,1
アドリブで、エアードリブル,3.0,1
アクセントで悪戦苦闘。,3.0,1
福岡人の服おかしい,3.4,5
クレーンは送れん。,2.0,1
ロッテの製品、拾って！,3.0,1
「broken」を理解した三郎くん。,3.0,1
アルカイダの暗号は、RかEだ。,4.0,4
コネチカットでコマネチ、葛藤・・・,3.0,1
コネチカットで、コネ使っと～,3.0,1
おマ○コ臭い、オマーン国際空港！,4.0,2
パナマでは、やっぱ、生！,3.0,1
国連では、告れん・・・,3.0,2
ネブラスカ人を眠らすか。,3.0,1
有りったけの蟻いたけ？,2.0,1
オバマのオバまだ？,3.0,1
タンカーあったんか？,2.0,1
サーカスが花咲かす,2.0,1
がんもどきで、癌もどきたい。,2.0,1
イラクに行けば胃楽,3.0,1
イエメン人は家メイン,3.0,1
さすまたで刺す、股。,3.0,1
テクノで食ってくの？,3.0,1
カルカッタの人軽かった。,2.5,2
シドニーの獅子どうにかして！,2.0,1
スナメリに砂めり込む,3.0,1
血合い好きな落合,4.0,2
朝リードするあさりど,3.0,1
輪廻見るの懲りんね。,3.0,1
下ネタ言った、SEAMO寝た？,4.0,1
これは、青年のせいね。,2.0,1
新党が浸透,2.0,1
メンツが麺突付く,3.0,1
レズの人荒れず,2.0,1
象さんが増産,2.0,1
カリウムで怒りうむ,3.0,1
親戚が作った新世紀,3.0,1
含んだ水でテーブル拭くんだ！,3.0,1
カット絆のカット版,3.0,1
スクールの椅子クール,3.0,1
新入生の部屋に侵入せい！,4.0,1
心中しようとしたら真珠発見。,2.0,1
チューブトップ着た、TUBEトップ！,3.5,2
整備した伊勢海老,3.0,1
大通りにオードリー・ヘプバーン,2.0,1
愛盗むアイヌ人。,3.0,1
虹鱒で字にじます,3.0,1
定期券は手危険,3.0,1
バトンで婆飛んだ！,3.0,1
IKKOが注文するのは丼だけ～？(どんだけ～),4.0,3
アッキーナはおっきーな,1.5,2
与謝蕪村の良さ、物損・・・,4.0,2
雨に祈りましょう、アーメン,3.6,3
TV見ながらお菓子食ってたら、おかしくって！,3.5,2
いい固さのいい方いた？,2.0,1
薬を飲んでクスリと笑う,3.0,2
この試合危険だから棄権します！,2.5,2
これ絵本？ えーほんとー！？,3.0,1
ズバットをズバッと切断,2.0,1
ホットケーキはほっとけー,3.0,2
人魚の人形,2.0,3
リンゴ・スターが林檎擂った～！,3.0,1
春巻き好きの三浦春馬,3.0,1
スコールで酢凍る,3.0,1
効率がいい公立,2.0,1
神輿を飲みこした,2.0,1
任天堂のやつ2点どう？,3.0,1
蜃気楼見た芯切ろう,3.0,1
飯ごう使って、半殺し,2.0,1
バンダイの出番だい,4.0,2
東芝の商品で塔縛る,2.0,1
自家用機で実家陽気,4.0,1
外気を吸って、長生き！,3.0,1
対話したいわ！,3.0,1
マークパンサーが巻くパンさー,3.0,1
用具ルートを知る、ヨーグルト,2.0,1
蟻がさっき、有賀さつきを見る,3.0,1
ハングルで、班ぐるぐる,3.0,1
コンシーラーの紺、知らん？,3.0,1
吉本興業で、よ～し、もっと香魚！,3.5,2
反した事した半紙,2.0,1
西洋のせいよ。,2.0,1
データーがでたらめ,2.0,1
モニターで芋煮た,3.0,1
神田山陽の兄さん用,3.0,1
元栓しめるのもっとせん。,2.0,1
じゃんけんしてもイイジャンけ～。,2.0,1
メントールのお面とーる,3.0,1
ファンデーションのファンでしょ？,3.0,1
世界のナベアツの鍋、熱！,3.0,1
伊藤がイイ塔作る,2.0,1
ニュートンと入湯,2.0,1
ジャイ子とじゃ行こう,3.0,1
コーラスで、空気凍らす！,3.0,1
従兄弟公開の所に、行っとこうかい！,3.0,1
エロスはイエロー好き？,3.0,1
落とした人はお歳下,2.0,1
ライオンになるの辛いおん,2.0,1
ゲートを上げとこう,2.0,1
ロンブーの論文,2.0,1
運ちりばめたウンチ,2.0,1
ボーイ、コットン使ってボイコット！,3.0,2
オーロラを見るのは、おぉローラ！！！,3.0,1
拡大図を書く大豆,3.0,1
六角形がくしゃみしてヘッキサゴ～ン！,2.0,1
木内梨生奈が、窮地に追い込まれる！,3.0,1
太陽になんちゅう(南中)こと言ってんねん,2.0,1
金閣の金隠す,3.0,1
フランチェンが円とフラン、チェンジした,3.0,1
おこたが怒ったー,2.0,1
弱音吐いたらもう酔わね～・・・・・・。,3.0,1
宙返りで、チューが鋭利！,3.0,1
新幹線で、神官センズリ・・・,3.0,1
少林少女の、小臨床所・・・,4.0,1
オーランド・ブルームが、黄卵どぶルーム・・・,3.0,1
バンクーバーで、晩食うバー。,3.5,2
はたぼうは、多忙・・・,3.0,1
とんこつ食べながら、敦煌2！,3.6,3
白鳥は美しいんですわん(swan),2.0,1
君の意見が妥当だとー？,2.0,1
やけどに効く薬やけど,3.0,2
趣味の日は週3日。,3.0,1
メールを送信した、僧死んだ。,3.0,1
ぶどうが叫んだ「きょほーい！」,2.0,1
亀は万年生きまんねん,2.0,1
エキストラのエキスとらん？,3.0,1
フランケンには振らんけん！,3.0,1
ホーチミンのポーチ見ん？,3.0,1
ロメで人はめろ,3.0,1
マレーの生まれ,2.0,1
ルサカの人、うるさか～。,3.0,1
奇数のキス,2.0,1
回路で迷うカイロ人,2.0,1
栃木の土地ギリギリで購入。,2.0,1
岩手県人の良いわ手が。,2.0,1
北海道、他移動,2.0,1
標語が好きな兵庫県人,2.0,1
見通しがいい、水戸市,3.0,1
山梨は良い山なし,2.0,1
籠しまい忘れた鹿児島県人,3.0,1
良い名が農家に多い長野県,2.0,1
ふっとサル見たら、フットサルし始めた。,3.0,1
オメエん家でメンチきる,3.0,1
ほっとく島の人は、徳島人,2.0,1
高齢者の恒例社会,3.0,1
デートしたのおめでとう,2.0,1
鳩を見張っとく。,2.0,1
SUMMER大好きの俺様,2.0,1
オホーツク海で、頬つくかい？,4.0,1
酸欠したおっさんケツむける。,2.0,1
中耳炎でチュー自演,4.0,1
サイコロでサイ殺す,3.0,1
馬耳東風で作るバジ豆腐,2.0,1
青年がピッタリ当てた生年月日,2.0,1
遠足に行って、えーん、ショック～(そく),2.0,1
浴槽は、よく掃除しよう,3.0,1
B3サイズのビーサン,3.0,1
カイロに行くなら赤色,3.0,1
賄賂のときの声色,3.0,1
頬杖ついたら地方税,3.0,1
香川の中側,3.0,1
フランケンシュタインは、腐乱犬 主体！,3.0,1
名馬のアメーバ,3.0,1
